fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,mx1,my1,mx2,my2,texto_matricula
482,cars,0.53,251,1383,324,1439,365,,,,,
482,cars,0.41,237,1430,325,1515,382,,,,,
482,cars,0.46,256,1389,323,1454,371,,,,,
482,cars,0.44,249,1032,312,1098,343,,,,,
482,cars,0.31,231,1420,324,1470,377,,,,,
482,cars,0.18,261,1338,321,1385,375,,,,,
483,person,0.38,113,612,279,655,406,,,,,
483,person,0.66,103,574,277,622,416,,,,,
483,cars,0.39,141,1455,325,1513,382,,,,,
483,cars,0.58,212,1305,319,1375,372,,,,,
483,cars,0.55,251,1381,323,1438,364,,,,,
483,cars,0.41,237,1430,325,1515,382,,,,,
483,cars,0.45,256,1388,323,1454,371,,,,,
483,cars,0.36,249,1035,313,1099,343,,,,,
483,cars,0.31,231,1421,324,1470,377,,,,,
483,cars,0.14,261,1340,321,1385,374,,,,,
483,person,0.33,37,810,285,840,368,,,,,
483,cars,0.33,148,1303,320,1353,368,,,,,
483,cars,0.37,252,1323,319,1378,376,,,,,
484,person,0.54,113,611,276,657,404,,,,,
484,person,0.61,103,576,276,623,415,,,,,
484,cars,0.39,141,1455,325,1513,382,,,,,
484,cars,0.57,212,1303,319,1371,370,,,,,
484,cars,0.55,251,1382,323,1437,363,,,,,
484,cars,0.4,237,1430,325,1515,382,,,,,
484,cars,0.45,256,1389,323,1452,371,,,,,
484,cars,0.38,249,1040,314,1101,343,,,,,
484,cars,0.31,231,1422,324,1470,377,,,,,
484,cars,0.13,261,1342,321,1386,373,,,,,
484,person,0.32,37,810,285,839,369,,,,,
484,cars,0.29,252,1328,319,1376,376,,,,,
485,person,0.46,113,610,275,656,406,,,,,
485,person,0.53,103,578,276,624,414,,,,,
485,cars,0.4,141,1456,325,1513,382,,,,,
485,cars,0.25,212,1312,318,1373,374,,,,,
485,cars,0.54,251,1382,323,1436,363,,,,,
485,cars,0.4,237,1431,325,1515,382,,,,,
485,cars,0.45,256,1389,323,1451,371,,,,,
485,cars,0.37,249,1043,314,1104,343,,,,,
485,cars,0.32,231,1422,324,1470,377,,,,,
485,cars,0.12,261,1352,322,1390,373,,,,,
485,person,0.47,37,810,283,840,371,,,,,
485,cars,0.23,252,1331,320,1374,376,,,,,
485,cars,0.54,148,1303,321,1355,369,,,,,
486,person,0.65,113,610,273,660,408,,,,,
486,person,0.48,103,579,274,625,412,,,,,
486,cars,0.4,141,1456,325,1513,382,,,,,
486,cars,0.21,212,1313,318,1371,375,,,,,
486,cars,0.53,251,1383,323,1436,363,,,,,
486,cars,0.41,237,1431,325,1515,382,,,,,
486,cars,0.43,256,1389,323,1451,371,,,,,
486,cars,0.37,249,1044,313,1105,342,,,,,
486,cars,0.32,231,1422,324,1470,378,,,,,
486,cars,0.13,261,1359,322,1393,371,,,,,
486,person,0.5,37,810,282,841,373,,,,,
486,cars,0.21,252,1333,321,1372,376,,,,,
486,cars,0.52,148,1302,320,1357,370,,,,,
487,person,0.61,113,614,274,662,410,,,,,
487,person,0.58,103,580,274,630,411,,,,,
487,cars,0.41,141,1455,325,1513,382,,,,,
487,cars,0.54,251,1384,323,1436,363,,,,,
487,cars,0.42,237,1430,325,1514,382,,,,,
487,cars,0.43,256,1389,323,1450,371,,,,,
487,cars,0.35,249,1044,313,1103,343,,,,,
487,cars,0.32,231,1423,324,1471,378,,,,,
487,person,0.49,37,811,281,841,370,,,,,
487,cars,0.59,148,1300,319,1363,369,,,,,
488,person,0.43,113,619,274,665,409,,,,,
488,person,0.63,103,584,276,636,412,,,,,
488,cars,0.4,141,1455,325,1513,382,,,,,
488,cars,0.49,251,1385,323,1436,363,,,,,
488,cars,0.41,237,1430,325,1514,382,,,,,
488,cars,0.42,256,1389,323,1449,371,,,,,
488,cars,0.47,249,1045,313,1108,343,,,,,
488,cars,0.31,231,1424,324,1471,378,,,,,
488,person,0.42,37,811,280,842,368,,,,,
488,cars,0.39,148,1299,323,1361,370,,,,,
489,person,0.42,113,621,273,664,411,,,,,
489,person,0.61,103,586,276,638,412,,,,,
489,cars,0.41,141,1455,325,1513,382,,,,,
489,cars,0.5,251,1385,324,1436,363,,,,,
489,cars,0.42,237,1430,325,1514,382,,,,,
489,cars,0.42,256,1389,323,1448,371,,,,,
489,cars,0.39,249,1047,313,1110,343,,,,,
489,cars,0.31,231,1425,324,1471,378,,,,,
489,person,0.3,37,812,281,843,366,,,,,
489,cars,0.51,148,1299,324,1348,367,,,,,
489,cars,0.35,261,1366,322,1398,359,,,,,
490,person,0.51,113,620,273,665,411,,,,,
490,person,0.58,103,586,273,638,413,,,,,
490,cars,0.41,141,1456,325,1513,382,,,,,
490,cars,0.49,251,1385,324,1435,363,,,,,
490,cars,0.41,237,1431,325,1514,382,,,,,
490,cars,0.41,256,1390,323,1447,371,,,,,
490,cars,0.38,249,1048,314,1119,345,,,,,
490,cars,0.32,231,1426,324,1470,378,,,,,
490,person,0.2,37,815,282,845,367,,,,,
490,cars,0.43,148,1298,322,1346,369,,,,,
490,cars,0.33,261,1366,322,1398,357,,,,,
491,person,0.49,113,622,274,666,411,,,,,
491,person,0.67,103,587,271,639,414,,,,,
491,cars,0.4,141,1457,325,1513,382,,,,,
491,cars,0.48,251,1385,324,1435,363,,,,,
491,cars,0.4,237,1431,325,1514,382,,,,,
491,cars,0.39,256,1389,323,1448,371,,,,,
491,cars,0.46,249,1051,314,1124,345,,,,,
491,cars,0.31,231,1426,324,1470,378,,,,,
491,person,0.3,37,816,282,845,368,,,,,
491,cars,0.48,148,1298,323,1341,367,,,,,
491,cars,0.33,261,1366,322,1398,356,,,,,
492,person,0.55,113,622,273,666,409,,,,,
492,person,0.68,103,588,272,640,413,,,,,
492,cars,0.41,141,1457,325,1513,382,,,,,
492,cars,0.46,251,1385,324,1435,363,,,,,
492,cars,0.4,237,1431,326,1514,382,,,,,
492,cars,0.39,256,1389,323,1448,371,,,,,
492,cars,0.51,249,1055,315,1126,345,,,,,
492,cars,0.31,231,1427,324,1470,378,,,,,
492,cars,0.45,148,1297,324,1340,366,,,,,
492,cars,0.33,261,1366,322,1398,357,,,,,
492,cars,0.38,278,1075,317,1127,345,,,,,
493,person,0.56,113,621,272,668,409,,,,,
493,person,0.63,103,590,273,640,413,,,,,
493,cars,0.42,141,1459,325,1513,382,,,,,
493,cars,0.48,251,1385,324,1434,362,,,,,
493,cars,0.39,237,1431,326,1515,382,,,,,
493,cars,0.4,256,1389,323,1448,371,,,,,
493,cars,0.45,249,1055,314,1111,344,,,,,
493,cars,0.33,231,1426,324,1470,378,,,,,
493,cars,0.48,148,1296,324,1338,365,,,,,
493,cars,0.36,261,1365,322,1398,356,,,,,
493,cars,0.4,212,1297,319,1355,369,,,,,
494,person,0.45,113,617,272,669,411,,,,,
494,person,0.66,103,591,273,640,412,,,,,
494,cars,0.42,141,1460,325,1513,382,,,,,
494,cars,0.49,251,1385,324,1435,362,,,,,
494,cars,0.38,237,1432,326,1515,382,,,,,
494,cars,0.42,256,1388,323,1448,371,,,,,
494,cars,0.48,249,1056,315,1104,344,,,,,
494,cars,0.33,231,1425,324,1471,378,,,,,
494,cars,0.51,148,1294,324,1339,365,,,,,
494,cars,0.4,261,1364,322,1398,357,,,,,
494,person,0.43,281,593,269,671,413,,,,,
494,cars,0.42,212,1295,319,1356,368,,,,,
494,cars,0.45,278,1059,316,1121,345,,,,,
495,person,0.45,113,624,275,671,411,,,,,
495,person,0.71,103,592,273,640,412,,,,,
495,cars,0.43,141,1462,325,1513,382,,,,,
495,cars,0.47,251,1386,324,1435,362,,,,,
495,cars,0.37,237,1432,326,1515,382,,,,,
495,cars,0.41,256,1388,323,1448,371,,,,,
495,cars,0.33,231,1426,324,1471,378,,,,,
495,cars,0.57,148,1294,324,1343,365,,,,,
495,cars,0.4,261,1363,322,1397,356,,,,,
495,cars,0.49,212,1294,319,1357,368,,,,,
495,cars,0.52,278,1056,315,1125,345,,,,,
496,person,0.51,113,629,276,673,412,,,,,
496,person,0.71,103,594,275,639,411,,,,,
496,cars,0.43,141,1462,325,1513,382,,,,,
496,cars,0.49,251,1386,324,1435,362,,,,,
496,cars,0.37,237,1432,326,1515,382,,,,,
496,cars,0.42,256,1388,323,1448,371,,,,,
496,cars,0.33,231,1425,324,1471,378,,,,,
496,cars,0.58,148,1293,324,1345,365,,,,,
496,cars,0.43,261,1362,322,1397,357,,,,,
496,cars,0.47,212,1293,321,1358,369,,,,,
496,cars,0.48,278,1055,316,1126,345,,,,,
496,cars,0.31,284,1430,324,1493,379,,,,,
496,person,0.35,281,596,273,655,414,,,,,
497,person,0.53,113,632,276,675,412,,,,,
497,person,0.67,103,595,276,640,410,,,,,
497,cars,0.43,141,1462,325,1513,382,,,,,
497,cars,0.47,251,1386,324,1435,362,,,,,
497,cars,0.37,237,1432,326,1515,382,,,,,
497,cars,0.4,256,1388,323,1448,371,,,,,
497,cars,0.34,231,1426,324,1472,378,,,,,
497,cars,0.58,148,1291,324,1345,364,,,,,
497,cars,0.43,261,1361,322,1397,357,,,,,
497,cars,0.43,212,1291,322,1357,369,,,,,
497,cars,0.45,278,1057,314,1127,345,,,,,
497,cars,0.31,284,1431,324,1494,379,,,,,
497,person,0.36,286,616,273,673,413,,,,,
497,person,0.34,281,598,275,660,412,,,,,
498,person,0.64,113,632,278,677,412,,,,,
498,person,0.69,103,596,278,638,410,,,,,
498,cars,0.44,141,1462,325,1513,382,,,,,
498,cars,0.47,251,1385,324,1435,362,,,,,
498,cars,0.37,237,1432,326,1515,382,,,,,
498,cars,0.42,256,1388,323,1448,371,,,,,
498,cars,0.35,231,1426,324,1472,378,,,,,
498,cars,0.63,148,1290,324,1344,364,,,,,
498,cars,0.48,261,1359,322,1397,357,,,,,
498,cars,0.47,278,1059,315,1131,345,,,,,
498,cars,0.32,284,1431,324,1493,379,,,,,
499,person,0.65,113,634,276,678,411,,,,,
499,person,0.69,103,598,276,641,410,,,,,
499,cars,0.43,141,1462,325,1513,382,,,,,
499,cars,0.46,251,1385,324,1436,362,,,,,
499,cars,0.37,237,1432,326,1515,382,,,,,
499,cars,0.41,256,1388,323,1448,371,,,,,
499,cars,0.34,231,1427,324,1472,378,,,,,
499,cars,0.63,148,1290,323,1344,363,,,,,
499,cars,0.48,261,1358,323,1397,357,,,,,
499,cars,0.67,278,1062,315,1131,346,,,,,
499,cars,0.32,284,1431,324,1492,379,,,,,
499,person,0.42,286,618,272,679,411,,,,,
500,person,0.68,113,634,275,680,412,,,,,
500,person,0.69,103,600,275,643,409,,,,,
500,cars,0.44,141,1461,325,1513,382,,,,,
500,cars,0.49,251,1385,324,1436,362,,,,,
500,cars,0.39,237,1432,326,1515,382,,,,,
500,cars,0.42,256,1387,323,1447,371,,,,,
500,cars,0.35,231,1427,324,1472,378,,,,,
500,cars,0.66,148,1290,322,1347,363,,,,,
500,cars,0.49,261,1357,323,1397,357,,,,,
500,cars,0.66,278,1063,315,1132,347,,,,,
500,cars,0.33,284,1431,324,1494,379,,,,,
501,person,0.67,113,636,274,682,411,,,,,
501,person,0.63,103,603,273,644,410,,,,,
501,cars,0.46,141,1461,325,1513,382,,,,,
501,cars,0.5,251,1385,324,1437,363,,,,,
501,cars,0.39,237,1432,326,1515,382,,,,,
501,cars,0.45,256,1387,323,1448,371,,,,,
501,cars,0.36,231,1427,324,1472,378,,,,,
501,cars,0.64,148,1289,321,1347,363,,,,,
501,cars,0.52,261,1356,323,1397,357,,,,,
501,cars,0.66,278,1064,316,1131,347,,,,,
501,cars,0.33,284,1430,324,1493,379,,,,,
501,person,0.29,281,608,273,654,413,,,,,
501,person,0.4,286,616,271,684,412,,,,,
502,person,0.63,113,639,274,683,410,,,,,
502,person,0.69,103,606,272,646,409,,,,,
502,cars,0.46,141,1461,325,1513,382,,,,,
502,cars,0.51,251,1385,324,1437,362,,,,,
502,cars,0.39,237,1433,326,1515,382,,,,,
502,cars,0.44,256,1387,323,1448,371,,,,,
502,cars,0.35,231,1427,324,1472,378,,,,,
502,cars,0.69,148,1289,321,1348,363,,,,,
502,cars,0.53,261,1357,323,1397,357,,,,,
502,cars,0.64,278,1067,315,1133,347,,,,,
502,cars,0.33,284,1431,324,1494,379,,,,,
502,person,0.33,286,615,270,686,412,,,,,
503,person,0.7,113,640,276,685,410,,,,,
503,person,0.63,103,608,271,648,409,,,,,
503,cars,0.47,141,1461,325,1513,382,,,,,
503,cars,0.51,251,1385,324,1438,363,,,,,
503,cars,0.39,237,1433,326,1515,382,,,,,
503,cars,0.44,256,1387,324,1448,371,,,,,
503,cars,0.36,231,1427,324,1472,378,,,,,
503,cars,0.68,148,1288,322,1347,363,,,,,
503,cars,0.54,261,1357,323,1397,357,,,,,
503,cars,0.69,278,1068,314,1138,346,,,,,
503,cars,0.33,284,1430,324,1492,379,,,,,
503,person,0.47,286,615,270,687,412,,,,,
504,person,0.68,113,642,278,686,411,,,,,
504,person,0.66,103,610,273,651,409,,,,,
504,cars,0.48,141,1461,325,1513,382,,,,,
504,cars,0.51,251,1385,324,1438,363,,,,,
504,cars,0.4,237,1433,326,1515,382,,,,,
504,cars,0.44,256,1387,323,1448,371,,,,,
504,cars,0.36,231,1427,324,1472,378,,,,,
504,cars,0.67,148,1288,323,1348,363,,,,,
504,cars,0.51,261,1359,323,1397,357,,,,,
504,cars,0.62,278,1071,313,1140,346,,,,,
504,cars,0.34,284,1430,324,1493,379,,,,,
504,person,0.35,281,611,271,667,412,,,,,
505,person,0.69,113,645,281,688,409,,,,,
505,person,0.7,103,612,274,652,408,,,,,
505,cars,0.45,141,1459,325,1513,381,,,,,
505,cars,0.52,251,1385,324,1438,363,,,,,
505,cars,0.4,237,1432,325,1514,381,,,,,
505,cars,0.45,256,1387,323,1449,371,,,,,
505,cars,0.34,231,1426,324,1471,378,,,,,
505,cars,0.63,148,1287,322,1347,362,,,,,
505,cars,0.48,261,1360,323,1397,358,,,,,
505,cars,0.68,278,1074,313,1142,346,,,,,
505,cars,0.13,284,1428,322,1496,379,,,,,
506,person,0.71,113,648,282,690,408,,,,,
506,person,0.77,103,614,274,654,407,,,,,
506,cars,0.43,141,1458,325,1513,381,,,,,
506,cars,0.5,251,1384,324,1438,363,,,,,
506,cars,0.39,237,1432,325,1514,381,,,,,
506,cars,0.44,256,1387,323,1450,371,,,,,
506,cars,0.34,231,1425,324,1471,378,,,,,
506,cars,0.56,148,1286,321,1347,362,,,,,
506,cars,0.49,261,1360,323,1398,358,,,,,
506,cars,0.59,278,1078,313,1141,346,,,,,
506,cars,0.13,284,1427,321,1498,379,,,,,
506,cars,0.32,252,1301,322,1350,365,,,,,
507,person,0.4,113,649,280,691,407,,,,,
507,person,0.69,103,615,273,657,406,,,,,
507,cars,0.44,141,1457,324,1513,381,,,,,
507,cars,0.5,251,1384,324,1438,363,,,,,
507,cars,0.39,237,1432,325,1514,381,,,,,
507,cars,0.44,256,1387,323,1450,371,,,,,
507,cars,0.34,231,1425,324,1471,377,,,,,
507,cars,0.57,148,1285,321,1347,362,,,,,
507,cars,0.49,261,1360,323,1398,358,,,,,
507,cars,0.6,278,1080,313,1141,347,,,,,
507,cars,0.13,284,1427,321,1498,379,,,,,
507,cars,0.36,252,1304,321,1349,363,,,,,
508,person,0.43,113,653,281,692,408,,,,,
508,person,0.69,103,615,272,661,407,,,,,
508,cars,0.45,141,1457,324,1513,381,,,,,
508,cars,0.51,251,1384,324,1438,363,,,,,
508,cars,0.4,237,1432,325,1514,381,,,,,
508,cars,0.44,256,1387,323,1451,371,,,,,
508,cars,0.35,231,1425,324,1471,377,,,,,
508,cars,0.54,148,1285,321,1341,362,,,,,
508,cars,0.5,261,1360,323,1398,358,,,,,
508,cars,0.68,278,1077,313,1144,346,,,,,
508,cars,0.12,284,1427,321,1498,379,,,,,
508,cars,0.3,252,1307,320,1349,363,,,,,
508,person,0.35,286,630,273,685,410,,,,,
509,person,0.26,113,654,282,695,406,,,,,
509,cars,0.45,141,1457,324,1513,381,,,,,
509,cars,0.49,251,1384,324,1439,363,,,,,
509,cars,0.41,237,1432,325,1514,381,,,,,
509,cars,0.44,256,1386,323,1453,371,,,,,
509,cars,0.35,231,1424,324,1472,377,,,,,
509,cars,0.58,148,1285,321,1340,362,,,,,
509,cars,0.5,261,1361,323,1398,359,,,,,
509,cars,0.58,278,1078,313,1146,346,,,,,
509,cars,0.13,284,1426,320,1498,379,,,,,
509,cars,0.32,252,1300,320,1347,363,,,,,
509,person,0.4,286,620,272,691,409,,,,,
509,person,0.64,281,616,271,671,409,,,,,
510,person,0.4,113,657,283,696,398,,,,,
510,cars,0.46,141,1457,324,1513,381,,,,,
510,cars,0.5,251,1384,324,1440,363,,,,,
510,cars,0.41,237,1432,325,1514,381,,,,,
510,cars,0.44,256,1386,323,1452,371,,,,,
510,cars,0.34,231,1425,324,1472,377,,,,,
510,cars,0.59,148,1284,321,1338,362,,,,,
510,cars,0.5,261,1362,323,1399,358,,,,,
510,cars,0.62,278,1077,313,1150,347,,,,,
510,cars,0.13,284,1426,320,1497,379,,,,,
510,cars,0.3,252,1298,321,1344,363,,,,,
510,person,0.23,286,623,274,688,405,,,,,
510,person,0.68,103,617,271,665,404,,,,,
511,person,0.52,113,657,283,697,397,,,,,
511,cars,0.45,141,1457,324,1513,381,,,,,
511,cars,0.52,251,1383,324,1439,363,,,,,
511,cars,0.4,237,1432,325,1514,381,,,,,
511,cars,0.44,256,1386,323,1452,371,,,,,
511,cars,0.35,231,1425,324,1472,377,,,,,
511,cars,0.58,148,1283,321,1338,361,,,,,
511,cars,0.54,261,1362,323,1398,358,,,,,
511,cars,0.48,278,1082,312,1154,346,,,,,
511,cars,0.13,284,1426,321,1497,379,,,,,
511,cars,0.27,252,1297,320,1342,362,,,,,
511,person,0.23,286,628,278,686,404,,,,,
511,person,0.64,103,619,274,664,404,,,,,
512,person,0.56,113,657,284,698,399,,,,,
512,cars,0.45,141,1458,324,1513,381,,,,,
512,cars,0.51,251,1383,324,1439,363,,,,,
512,cars,0.41,237,1432,325,1514,381,,,,,
512,cars,0.44,256,1386,323,1451,371,,,,,
512,cars,0.36,231,1425,324,1472,377,,,,,
512,cars,0.59,148,1283,321,1337,361,,,,,
512,cars,0.53,261,1364,323,1398,357,,,,,
512,cars,0.44,278,1087,311,1156,345,,,,,
512,cars,0.13,284,1426,321,1497,379,,,,,
512,cars,0.17,252,1297,323,1341,363,,,,,
512,person,0.24,286,633,279,687,404,,,,,
512,person,0.66,103,619,275,664,404,,,,,
513,person,0.55,113,658,281,698,403,,,,,
513,cars,0.44,141,1458,324,1513,381,,,,,
513,cars,0.51,251,1383,324,1439,362,,,,,
513,cars,0.4,237,1432,325,1514,381,,,,,
513,cars,0.44,256,1386,323,1451,371,,,,,
513,cars,0.35,231,1426,324,1472,377,,,,,
513,cars,0.64,148,1282,321,1337,360,,,,,
513,cars,0.52,261,1365,323,1399,357,,,,,
513,cars,0.46,278,1089,312,1158,345,,,,,
513,cars,0.12,284,1427,321,1497,379,,,,,
513,person,0.65,103,619,276,665,404,,,,,
514,person,0.51,113,656,280,697,404,,,,,
514,cars,0.45,141,1457,324,1513,382,,,,,
514,cars,0.52,251,1382,324,1438,362,,,,,
514,cars,0.42,237,1431,325,1514,381,,,,,
514,cars,0.44,256,1386,323,1450,371,,,,,
514,cars,0.36,231,1426,324,1472,377,,,,,
514,cars,0.66,148,1282,320,1338,360,,,,,
514,cars,0.53,261,1366,323,1399,357,,,,,
514,cars,0.52,278,1091,312,1157,345,,,,,
514,cars,0.13,284,1427,321,1497,379,,,,,
514,person,0.6,103,620,276,667,405,,,,,
514,person,0.45,281,623,277,685,408,,,,,
515,person,0.51,113,658,275,698,406,,,,,
515,cars,0.45,141,1456,324,1513,382,,,,,
515,cars,0.54,251,1382,324,1438,363,,,,,
515,cars,0.42,237,1431,325,1514,381,,,,,
515,cars,0.46,256,1386,323,1451,371,,,,,
515,cars,0.36,231,1426,324,1472,377,,,,,
515,cars,0.69,148,1282,319,1339,360,,,,,
515,cars,0.46,261,1368,322,1399,357,,,,,
515,cars,0.59,278,1093,312,1157,345,,,,,
515,person,0.56,103,622,276,669,406,,,,,
515,person,0.22,281,621,271,688,407,,,,,
516,person,0.47,113,656,275,699,407,,,,,
516,cars,0.45,141,1456,324,1513,382,,,,,
516,cars,0.54,251,1382,324,1438,363,,,,,
516,cars,0.42,237,1431,325,1514,381,,,,,
516,cars,0.45,256,1385,323,1452,371,,,,,
516,cars,0.35,231,1425,324,1472,377,,,,,
516,cars,0.68,148,1281,319,1338,360,,,,,
516,cars,0.46,261,1369,322,1398,357,,,,,
516,cars,0.47,278,1094,312,1151,345,,,,,
516,person,0.56,103,624,274,675,406,,,,,
516,person,0.18,281,621,269,693,407,,,,,
517,person,0.44,113,660,274,701,407,,,,,
517,cars,0.44,141,1455,324,1513,382,,,,,
517,cars,0.55,251,1381,324,1437,363,,,,,
517,cars,0.43,237,1431,325,1514,381,,,,,
517,cars,0.45,256,1385,323,1450,371,,,,,
517,cars,0.35,231,1425,324,1471,377,,,,,
517,cars,0.67,148,1281,320,1337,361,,,,,
517,cars,0.41,261,1370,323,1398,357,,,,,
517,cars,0.5,278,1096,312,1155,344,,,,,
517,person,0.59,103,625,272,678,406,,,,,
517,person,0.47,286,641,276,701,408,,,,,
518,cars,0.44,141,1455,324,1513,382,,,,,
518,cars,0.55,251,1380,324,1437,363,,,,,
518,cars,0.44,237,1431,325,1514,381,,,,,
518,cars,0.45,256,1385,324,1449,371,,,,,
518,cars,0.35,231,1424,324,1471,377,,,,,
518,cars,0.68,148,1281,320,1336,361,,,,,
518,cars,0.41,261,1370,323,1397,357,,,,,
518,cars,0.49,278,1098,311,1156,344,,,,,
518,person,0.54,103,626,272,680,406,,,,,
518,person,0.49,286,648,274,702,409,,,,,
518,person,0.45,281,629,275,695,407,,,,,
519,cars,0.44,141,1455,324,1513,382,,,,,
519,cars,0.55,251,1380,325,1438,363,,,,,
519,cars,0.44,237,1432,325,1514,382,,,,,
519,cars,0.46,256,1385,324,1448,370,,,,,
519,cars,0.34,231,1425,324,1471,377,,,,,
519,cars,0.65,148,1281,320,1336,361,,,,,
519,cars,0.43,261,1369,323,1397,357,,,,,
519,cars,0.55,278,1100,311,1162,345,,,,,
519,person,0.61,103,627,274,681,404,,,,,
519,person,0.23,286,655,276,702,406,,,,,
519,person,0.33,113,668,275,703,403,,,,,
520,cars,0.43,141,1455,324,1513,382,,,,,
520,cars,0.55,251,1380,324,1437,362,,,,,
520,cars,0.44,237,1431,325,1514,382,,,,,
520,cars,0.45,256,1385,324,1447,369,,,,,
520,cars,0.34,231,1425,324,1471,377,,,,,
520,cars,0.61,148,1281,320,1337,360,,,,,
520,cars,0.47,261,1369,323,1398,357,,,,,
520,cars,0.53,278,1102,311,1165,345,,,,,
520,person,0.64,103,629,274,679,404,,,,,
520,person,0.42,113,672,280,707,402,,,,,
521,cars,0.43,141,1455,324,1513,382,,,,,
521,cars,0.54,251,1381,325,1438,362,,,,,
521,cars,0.44,237,1432,325,1515,382,,,,,
521,cars,0.46,256,1384,324,1447,369,,,,,
521,cars,0.34,231,1425,324,1471,377,,,,,
521,cars,0.56,148,1281,320,1335,359,,,,,
521,cars,0.5,261,1366,323,1398,357,,,,,
521,cars,0.47,278,1104,311,1168,346,,,,,
521,person,0.68,103,630,272,678,405,,,,,
521,person,0.67,113,670,275,709,403,,,,,
521,cars,0.37,309,1347,321,1372,352,,,,,
521,cars,0.39,252,1279,319,1322,354,,,,,
522,cars,0.42,141,1455,324,1513,382,,,,,
522,cars,0.55,251,1381,325,1437,362,,,,,
522,cars,0.44,237,1431,325,1515,382,,,,,
522,cars,0.46,256,1385,324,1447,369,,,,,
522,cars,0.34,231,1425,324,1471,377,,,,,
522,cars,0.53,148,1280,320,1332,359,,,,,
522,cars,0.39,261,1368,323,1397,357,,,,,
522,cars,0.45,278,1105,311,1166,345,,,,,
522,person,0.59,103,632,271,678,405,,,,,
522,person,0.68,113,670,272,710,405,,,,,
522,cars,0.31,309,1346,321,1371,352,,,,,
522,cars,0.39,252,1278,319,1320,353,,,,,
523,cars,0.42,141,1455,324,1513,382,,,,,
523,cars,0.54,251,1380,325,1437,362,,,,,
523,cars,0.43,237,1431,325,1515,382,,,,,
523,cars,0.44,256,1384,324,1447,369,,,,,
523,cars,0.34,231,1425,324,1471,377,,,,,
523,cars,0.55,148,1280,320,1333,359,,,,,
523,cars,0.4,261,1370,323,1399,357,,,,,
523,cars,0.39,278,1105,311,1161,346,,,,,
523,person,0.67,103,633,272,679,405,,,,,
523,person,0.71,113,671,274,711,405,,,,,
523,cars,0.33,309,1345,321,1370,352,,,,,
523,cars,0.39,252,1278,319,1319,354,,,,,
524,cars,0.43,141,1456,324,1513,381,,,,,
524,cars,0.54,251,1381,325,1437,362,,,,,
524,cars,0.43,237,1431,325,1515,382,,,,,
524,cars,0.44,256,1384,324,1447,368,,,,,
524,cars,0.34,231,1425,324,1471,377,,,,,
524,cars,0.48,148,1279,321,1328,358,,,,,
524,cars,0.42,261,1370,323,1398,357,,,,,
524,cars,0.38,278,1105,310,1170,346,,,,,
524,person,0.66,103,636,273,679,405,,,,,
524,person,0.64,113,672,281,711,405,,,,,
524,cars,0.4,309,1344,321,1372,352,,,,,
524,cars,0.36,252,1278,319,1317,353,,,,,
525,cars,0.42,141,1456,324,1513,382,,,,,
525,cars,0.53,251,1380,325,1436,362,,,,,
525,cars,0.43,237,1431,325,1515,382,,,,,
525,cars,0.44,256,1384,324,1447,368,,,,,
525,cars,0.34,231,1425,324,1471,377,,,,,
525,cars,0.38,148,1278,321,1322,358,,,,,
525,cars,0.4,261,1371,323,1398,357,,,,,
525,cars,0.38,278,1105,310,1174,347,,,,,
525,person,0.67,103,638,273,680,404,,,,,
525,person,0.59,113,674,279,713,404,,,,,
525,cars,0.42,309,1344,321,1372,352,,,,,
526,cars,0.43,141,1456,324,1513,382,,,,,
526,cars,0.53,251,1380,325,1436,362,,,,,
526,cars,0.43,237,1432,325,1514,382,,,,,
526,cars,0.45,256,1384,324,1447,368,,,,,
526,cars,0.34,231,1425,324,1471,377,,,,,
526,cars,0.36,148,1277,320,1319,357,,,,,
526,cars,0.4,261,1372,323,1399,357,,,,,
526,cars,0.51,278,1110,313,1177,346,,,,,
526,person,0.65,103,639,275,682,403,,,,,
526,person,0.52,113,676,283,715,404,,,,,
526,cars,0.39,309,1343,321,1372,352,,,,,
527,cars,0.43,141,1456,324,1513,382,,,,,
527,cars,0.53,251,1381,325,1436,362,,,,,
527,cars,0.43,237,1431,325,1514,382,,,,,
527,cars,0.45,256,1384,324,1447,368,,,,,
527,cars,0.34,231,1425,324,1471,377,,,,,
527,cars,0.38,148,1276,320,1319,357,,,,,
527,cars,0.4,261,1372,323,1399,357,,,,,
527,cars,0.52,278,1118,314,1178,345,,,,,
527,person,0.7,103,640,277,685,403,,,,,
527,person,0.27,113,680,284,716,399,,,,,
527,cars,0.4,309,1342,321,1370,352,,,,,
527,cars,0.44,314,1108,311,1175,347,,,,,
528,cars,0.43,141,1456,324,1513,382,,,,,
528,cars,0.54,251,1381,325,1436,362,,,,,
528,cars,0.43,237,1431,325,1514,382,,,,,
528,cars,0.45,256,1384,324,1447,368,,,,,
528,cars,0.34,231,1425,324,1471,377,,,,,
528,cars,0.39,148,1275,319,1319,356,,,,,
528,cars,0.42,261,1372,322,1400,357,,,,,
528,cars,0.51,278,1116,313,1178,344,,,,,
528,person,0.75,103,642,278,686,404,,,,,
528,person,0.5,113,682,282,718,400,,,,,
528,cars,0.42,309,1341,321,1370,353,,,,,
528,cars,0.33,314,1109,310,1167,346,,,,,
529,cars,0.34,141,1461,324,1513,382,,,,,
